last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-04-07 11:12:01,Kentucky,Mercer,"Mercer, Kentucky, US",21167,37.81474237,-84.87488475,Non-core,21516.0,4,18.59,0,0.0
2020-04-07 11:12:01,Kentucky,Montgomery,"Montgomery, Kentucky, US",21173,38.03253032,-83.9145241,Micropolitan,27759.0,6,21.61,0,0.0
2020-04-07 11:12:01,Kentucky,Muhlenberg,"Muhlenberg, Kentucky, US",21177,37.21425819,-87.14632053,Non-core,31081.0,0,0.0,0,0.0
2020-04-07 11:12:01,Kentucky,Nelson,"Nelson, Kentucky, US",21179,37.80335779,-85.4657193,Micropolitan,45388.0,4,8.81,0,0.0
2020-04-07 11:12:01,Kentucky,Nicholas,"Nicholas, Kentucky, US",21181,38.33342292,-84.01889177,Non-core,7100.0,1,14.08,0,0.0
2020-04-07 11:12:01,Kentucky,Ohio,"Ohio, Kentucky, US",21183,37.47751843,-86.85368087,Non-core,24071.0,1,4.15,0,0.0
2020-04-07 11:12:01,Kentucky,Oldham,"Oldham, Kentucky, US",21185,38.39791089,-85.448222,Large fringe metro,65374.0,8,12.24,0,0.0
2020-04-07 11:12:01,Kentucky,Pendleton,"Pendleton, Kentucky, US",21191,38.69607718,-84.35599463,Large fringe metro,14520.0,2,13.77,0,0.0
2020-04-07 11:12:01,Kentucky,Perry,"Perry, Kentucky, US",21193,37.25023553,-83.22922731,Non-core,26917.0,3,11.15,0,0.0
2020-04-07 11:12:01,Kentucky,Pike,"Pike, Kentucky, US",21195,37.47088263,-82.39487445,Non-core,60483.0,1,1.65,0,0.0
2020-04-07 11:12:01,Kentucky,Powell,"Powell, Kentucky, US",21197,37.83218794,-83.82553961,Non-core,12321.0,1,8.12,0,0.0
2020-04-07 11:12:01,Kentucky,Pulaski,"Pulaski, Kentucky, US",21199,37.10466131,-84.57629079,Micropolitan,64145.0,13,20.27,1,1.56
2020-04-07 11:12:01,Kentucky,Rockcastle,"Rockcastle, Kentucky, US",21203,37.36642393,-84.31176452,Micropolitan,16827.0,4,23.77,0,0.0
2020-04-07 11:12:01,Kentucky,Russell,"Russell, Kentucky, US",21207,36.99308373,-85.06070117,Non-core,17760.0,1,5.63,0,0.0
2020-04-07 11:12:01,Kentucky,Scott,"Scott, Kentucky, US",21209,38.29622293,-84.5816631,Medium metro,53517.0,14,26.16,0,0.0
2020-04-07 11:12:01,Kentucky,Shelby,"Shelby, Kentucky, US",21211,38.21476019,-85.194223,Large fringe metro,46786.0,8,17.1,0,0.0
2020-04-07 11:12:01,Kentucky,Simpson,"Simpson, Kentucky, US",21213,36.74058474,-86.58047435,Non-core,18063.0,13,71.97,1,5.54
2020-04-07 11:12:01,Kentucky,Spencer,"Spencer, Kentucky, US",21215,38.03223971,-85.32749335,Large fringe metro,18246.0,2,10.96,0,0.0
2020-04-07 11:12:01,Kentucky,Taylor,"Taylor, Kentucky, US",21217,37.3677562,-85.3329931,Micropolitan,25500.0,2,7.84,0,0.0
2020-04-07 11:12:01,Kentucky,Union,"Union, Kentucky, US",21225,37.66166713,-87.94300009,Non-core,14802.0,2,13.51,0,0.0
2020-04-07 11:12:01,Kentucky,Warren,"Warren, Kentucky, US",21227,36.99903045,-86.42672751,Small metro,126427.0,21,16.61,0,0.0
2020-04-07 11:12:01,Kentucky,Washington,"Washington, Kentucky, US",21229,37.75599461,-85.17407732,Non-core,12019.0,2,16.64,0,0.0
2020-04-07 11:12:01,Kentucky,Wayne,"Wayne, Kentucky, US",21231,36.80310688,-84.8251971,Non-core,20609.0,4,19.41,0,0.0
2020-04-07 11:12:01,Kentucky,Webster,"Webster, Kentucky, US",21233,37.52168356,-87.67989953,Non-core,13155.0,3,22.81,0,0.0
2020-04-07 11:12:01,Kentucky,Woodford,"Woodford, Kentucky, US",21239,38.04178222,-84.7417556,Medium metro,26097.0,8,30.65,1,3.83
2020-04-07 11:12:01,Louisiana,Acadia,"Acadia, Louisiana, US",22001,30.2950649,-92.41419698,Medium metro,62568.0,79,126.26,2,3.2
2020-04-07 11:12:01,Louisiana,Allen,"Allen, Louisiana, US",22003,30.65385745,-92.82442028,Non-core,25661.0,52,202.64,5,19.48
2020-04-07 11:12:01,Louisiana,Ascension,"Ascension, Louisiana, US",22005,30.20406249,-90.9132841,Medium metro,121176.0,347,286.36,11,9.08
2020-04-07 11:12:01,Louisiana,Assumption,"Assumption, Louisiana, US",22007,29.89946234,-91.06461642,Non-core,22714.0,77,339.0,0,0.0
2020-04-07 11:12:01,Louisiana,Avoyelles,"Avoyelles, Louisiana, US",22009,31.07796211,-92.00079449,Non-core,40882.0,40,97.84,1,2.45
2020-04-07 11:12:01,Louisiana,Beauregard,"Beauregard, Louisiana, US",22011,30.64836518,-93.34173616,Micropolitan,36769.0,23,62.55,0,0.0
2020-04-07 11:12:01,Louisiana,Bienville,"Bienville, Louisiana, US",22013,32.34569994,-93.05398492,Non-core,13668.0,14,102.43,1,7.32
2020-04-07 11:12:01,Louisiana,Bossier,"Bossier, Louisiana, US",22015,32.67932307,-93.60460152,Medium metro,126131.0,139,110.2,3,2.38
2020-04-07 11:12:01,Louisiana,Caddo,"Caddo, Louisiana, US",22017,32.57991587,-93.88375652,Medium metro,248361.0,711,286.28,21,8.46
2020-04-07 11:12:01,Louisiana,Calcasieu,"Calcasieu, Louisiana, US",22019,30.22931235,-93.35400434,Small metro,200182.0,159,79.43,3,1.5
2020-04-07 11:12:01,Louisiana,Caldwell,"Caldwell, Louisiana, US",22021,32.0902519,-92.11752148,Non-core,9996.0,11,110.04,0,0.0
2020-04-07 11:12:01,Louisiana,Catahoula,"Catahoula, Louisiana, US",22025,31.66778967,-91.84526385,Non-core,9893.0,12,121.3,1,10.11
2020-04-07 11:12:01,Louisiana,Claiborne,"Claiborne, Louisiana, US",22027,32.82308512,-92.99526883,Non-core,16153.0,30,185.72,2,12.38
2020-04-07 11:12:01,Louisiana,Concordia,"Concordia, Louisiana, US",22029,31.44817835,-91.63814433,Micropolitan,20021.0,9,44.95,1,4.99
2020-04-07 11:12:01,Louisiana,De Soto,"De Soto, Louisiana, US",22031,32.05457447,-93.74130302,Medium metro,27216.0,82,301.29,4,14.7
2020-04-07 11:12:01,Louisiana,East Baton Rouge,"East Baton Rouge, Louisiana, US",22033,30.53842039,-91.09777565,Medium metro,444094.0,816,183.74,25,5.63
2020-04-07 11:12:01,Louisiana,East Carroll,"East Carroll, Louisiana, US",22035,32.73926954,-91.23425694,Non-core,7225.0,1,13.84,0,0.0
2020-04-07 11:12:01,Louisiana,East Feliciana,"East Feliciana, Louisiana, US",22037,30.84425359,-91.04976723,Medium metro,19499.0,39,200.01,0,0.0
2020-04-07 11:12:01,Louisiana,Evangeline,"Evangeline, Louisiana, US",22039,30.72985248,-92.39915924,Non-core,33636.0,23,68.38,0,0.0
2020-04-07 11:12:01,Louisiana,Franklin,"Franklin, Louisiana, US",22041,32.13675181,-91.67589857,Non-core,20322.0,28,137.78,0,0.0
2020-04-07 11:12:01,Louisiana,Grant,"Grant, Louisiana, US",22043,31.59882456,-92.56124347,Small metro,22348.0,10,44.75,0,0.0
2020-04-07 11:12:01,Louisiana,Iberia,"Iberia, Louisiana, US",22045,29.86803617,-91.75871777,Medium metro,72691.0,83,114.18,5,6.88
2020-04-07 11:12:01,Louisiana,Iberville,"Iberville, Louisiana, US",22047,30.25734305,-91.3499598,Medium metro,32956.0,136,412.67,6,18.21
2020-04-07 11:12:01,Louisiana,Jackson,"Jackson, Louisiana, US",22049,32.30251776,-92.55692092,Non-core,15926.0,4,25.12,0,0.0
2020-04-07 11:12:01,Louisiana,Jefferson,"Jefferson, Louisiana, US",22051,29.74075478,-90.11115756,Large fringe metro,435300.0,3530,810.93,121,27.8
2020-04-07 11:12:01,Louisiana,Jefferson Davis,"Jefferson Davis, Louisiana, US",22053,30.26896765,-92.81210004,Non-core,31467.0,21,66.74,1,3.18
2020-04-07 11:12:01,Louisiana,Lafayette,"Lafayette, Louisiana, US",22055,30.2049055,-92.06959876,Medium metro,240091.0,260,108.29,6,2.5
2020-04-07 11:12:01,Louisiana,Lafourche,"Lafourche, Louisiana, US",22057,29.52470226,-90.40976986,Small metro,98214.0,305,310.55,7,7.13
2020-04-07 11:12:01,Louisiana,Lincoln,"Lincoln, Louisiana, US",22061,32.6003154,-92.6659741,Micropolitan,47356.0,19,40.12,0,0.0
2020-04-07 11:12:01,Louisiana,Livingston,"Livingston, Louisiana, US",22063,30.44143993,-90.73061664,Medium metro,138111.0,79,57.2,1,0.72
2020-04-07 11:12:01,Louisiana,Madison,"Madison, Louisiana, US",22065,32.36918118,-91.23973355,Non-core,11472.0,1,8.72,0,0.0
2020-04-07 11:12:01,Louisiana,Morehouse,"Morehouse, Louisiana, US",22067,32.81686191,-91.80421614,Micropolitan,25992.0,15,57.71,0,0.0
2020-04-07 11:12:01,Louisiana,Natchitoches,"Natchitoches, Louisiana, US",22069,31.72321584,-93.09816516,Micropolitan,38963.0,22,56.46,0,0.0
2020-04-07 11:12:01,Louisiana,Orleans,"Orleans, Louisiana, US",22071,30.06971951,-89.92660315,Large central metro,389648.0,4565,1171.57,171,43.89
2020-04-07 11:12:01,Louisiana,Ouachita,"Ouachita, Louisiana, US",22073,32.47645559,-92.15704172,Small metro,156075.0,230,147.37,1,0.64
2020-04-07 11:12:01,Louisiana,Plaquemines,"Plaquemines, Louisiana, US",22075,29.42245447,-89.60322085,Large fringe metro,23373.0,100,427.84,6,25.67
2020-04-07 11:12:01,Louisiana,Pointe Coupee,"Pointe Coupee, Louisiana, US",22077,30.71409502,-91.60209535,Medium metro,22158.0,24,108.31,0,0.0
2020-04-07 11:12:01,Louisiana,Rapides,"Rapides, Louisiana, US",22079,31.19778499,-92.52997303,Small metro,131546.0,110,83.62,4,3.04
2020-04-07 11:12:01,Louisiana,Red River,"Red River, Louisiana, US",22081,32.09530039,-93.34213308,Non-core,8618.0,2,23.21,0,0.0
2020-04-07 11:12:01,Louisiana,Richland,"Richland, Louisiana, US",22083,32.41391005,-91.76634876,Non-core,20474.0,11,53.73,0,0.0
2020-04-07 11:12:01,Louisiana,Sabine,"Sabine, Louisiana, US",22085,31.56388699,-93.55433981,Non-core,24088.0,7,29.06,0,0.0
2020-04-07 11:12:01,Louisiana,St. Bernard,"St. Bernard, Louisiana, US",22087,29.87761636,-89.51887093,Large fringe metro,45694.0,267,584.32,8,17.51
2020-04-07 11:12:01,Louisiana,St. Charles,"St. Charles, Louisiana, US",22089,29.90709658,-90.35555967,Large fringe metro,52724.0,285,540.55,15,28.45
2020-04-07 11:12:01,Louisiana,St. Helena,"St. Helena, Louisiana, US",22091,30.82210324,-90.71013176,Medium metro,10411.0,8,76.84,0,0.0
2020-04-07 11:12:01,Louisiana,St. James,"St. James, Louisiana, US",22093,30.02531716,-90.80212061,Large fringe metro,21357.0,167,781.95,6,28.09
2020-04-07 11:12:01,Louisiana,St. John the Baptist,"St. John the Baptist, Louisiana, US",22095,30.12597499,-90.4753503,Large fringe metro,43446.0,366,842.43,24,55.24
2020-04-07 11:12:01,Louisiana,St. Landry,"St. Landry, Louisiana, US",22097,30.59724262,-92.00135806,Micropolitan,83449.0,52,62.31,4,4.79
2020-04-07 11:12:01,Louisiana,St. Martin,"St. Martin, Louisiana, US",22099,30.13112107,-91.61403569,Medium metro,53752.0,90,167.44,4,7.44
2020-04-07 11:12:01,Louisiana,St. Mary,"St. Mary, Louisiana, US",22101,29.69262097,-91.44702164,Micropolitan,51734.0,73,141.11,0,0.0
2020-04-07 11:12:01,Louisiana,St. Tammany,"St. Tammany, Louisiana, US",22103,30.40942847,-89.95642711,Large fringe metro,252093.0,637,252.68,17,6.74
2020-04-07 11:12:01,Louisiana,Tangipahoa,"Tangipahoa, Louisiana, US",22105,30.62888673,-90.40664996,Small metro,130504.0,186,142.52,2,1.53
2020-04-07 11:12:01,Louisiana,Terrebonne,"Terrebonne, Louisiana, US",22109,29.37343766,-90.82626855,Small metro,112587.0,182,161.65,7,6.22
2020-04-07 11:12:01,Louisiana,Union,"Union, Louisiana, US",22111,32.83121059,-92.3749373,Small metro,22475.0,26,115.68,0,0.0
2020-04-07 11:12:01,Louisiana,Vermilion,"Vermilion, Louisiana, US",22113,29.83517605,-92.30292538,Medium metro,59867.0,17,28.4,1,1.67
2020-04-07 11:12:01,Louisiana,Vernon,"Vernon, Louisiana, US",22115,31.10884837,-93.18153838,Micropolitan,51007.0,10,19.61,0,0.0
2020-04-07 11:12:01,Louisiana,Washington,"Washington, Louisiana, US",22117,30.85288548,-90.03866652,Micropolitan,46457.0,92,198.03,2,4.31
2020-04-07 11:12:01,Louisiana,Webster,"Webster, Louisiana, US",22119,32.70847669,-93.33121835,Medium metro,39631.0,51,128.69,2,5.05
2020-04-07 11:12:01,Louisiana,West Baton Rouge,"West Baton Rouge, Louisiana, US",22121,30.46058217,-91.30989571,Medium metro,25860.0,45,174.01,7,27.07
2020-04-07 11:12:01,Louisiana,West Carroll,"West Carroll, Louisiana, US",22123,32.78550125,-91.461201,Non-core,11180.0,1,8.94,0,0.0
2020-04-07 11:12:01,Louisiana,West Feliciana,"West Feliciana, Louisiana, US",22125,30.87882871,-91.4148538,Medium metro,15377.0,30,195.1,0,0.0
2020-04-07 11:12:01,Louisiana,Winn,"Winn, Louisiana, US",22127,31.94449367,-92.63789413,Non-core,14494.0,2,13.8,1,6.9
2020-04-07 11:12:01,Maine,Androscoggin,"Androscoggin, Maine, US",23001,44.1664747,-70.20380627,Small metro,107444.0,23,21.41,0,0.0
2020-04-07 11:12:01,Maine,Aroostook,"Aroostook, Maine, US",23003,46.65926321,-68.59841248,Non-core,68269.0,1,1.46,0,0.0
2020-04-07 11:12:01,Maine,Cumberland,"Cumberland, Maine, US",23005,43.8370751,-70.37226999,Medium metro,290944.0,249,85.58,5,1.72
2020-04-07 11:12:01,Maine,Franklin,"Franklin, Maine, US",23007,44.97330019,-70.44381045,Non-core,30019.0,5,16.66,0,0.0
2020-04-07 11:12:01,Maine,Hancock,"Hancock, Maine, US",23009,44.59816444,-68.38401854,Non-core,54541.0,2,3.67,0,0.0
2020-04-07 11:12:01,Maine,Kennebec,"Kennebec, Maine, US",23011,44.40759555,-69.76738544,Micropolitan,121545.0,23,18.92,1,0.82
2020-04-07 11:12:01,Maine,Knox,"Knox, Maine, US",23013,44.11486325,-69.10529169,Non-core,39823.0,9,22.6,0,0.0
2020-04-07 11:12:01,Maine,Lincoln,"Lincoln, Maine, US",23015,44.05996956,-69.54227124,Non-core,34067.0,9,26.42,0,0.0
2020-04-07 11:12:01,Maine,Oxford,"Oxford, Maine, US",23017,44.49952995,-70.75682123,Non-core,57325.0,11,19.19,0,0.0
2020-04-07 11:12:01,Maine,Penobscot,"Penobscot, Maine, US",23019,45.40194593,-68.65020455,Small metro,151748.0,25,16.47,0,0.0
2020-04-07 11:12:01,Maine,Sagadahoc,"Sagadahoc, Maine, US",23023,43.95415864,-69.85074999,Medium metro,35277.0,13,36.85,0,0.0
2020-04-07 11:12:01,Maine,Somerset,"Somerset, Maine, US",23025,45.51229767,-69.95995554,Non-core,50710.0,4,7.89,0,0.0
2020-04-07 11:12:01,Maine,Waldo,"Waldo, Maine, US",23027,44.4858305,-69.12061935,Non-core,39418.0,5,12.68,0,0.0
2020-04-07 11:12:01,Maine,Washington,"Washington, Maine, US",23029,45.01607142,-67.62813524,Non-core,31694.0,1,3.16,0,0.0
2020-04-07 11:12:01,Maine,York,"York, Maine, US",23031,43.47808377,-70.71052375,Medium metro,203102.0,108,53.18,1,0.49
2020-04-07 11:12:01,Maryland,Allegany,"Allegany, Maryland, US",24001,39.62357628,-78.69280486,Small metro,71977.0,6,8.34,0,0.0
2020-04-07 11:12:01,Maryland,Anne Arundel,"Anne Arundel, Maryland, US",24003,39.00670238,-76.60329337,Large fringe metro,567696.0,343,60.42,8,1.41
2020-04-07 11:12:01,Maryland,Baltimore,"Baltimore, Maryland, US",24005,39.45784712,-76.62911955,Large fringe metro,827625.0,648,78.3,11,1.33
2020-04-07 11:12:01,Maryland,Calvert,"Calvert, Maryland, US",24009,38.53961642,-76.56820632,Large fringe metro,91082.0,40,43.92,1,1.1
2020-04-07 11:12:01,Maryland,Caroline,"Caroline, Maryland, US",24011,38.87172293,-75.82904158,Non-core,32875.0,6,18.25,0,0.0
2020-04-07 11:12:01,Maryland,Carroll,"Carroll, Maryland, US",24013,39.56453592,-77.02373735,Large fringe metro,167522.0,150,89.54,10,5.97
2020-04-07 11:12:01,Maryland,Cecil,"Cecil, Maryland, US",24015,39.56647682,-75.94627411,Large fringe metro,102517.0,37,36.09,1,0.98
2020-04-07 11:12:01,Maryland,Charles,"Charles, Maryland, US",24017,38.51092331,-76.98580666,Large fringe metro,157671.0,129,81.82,2,1.27
2020-04-07 11:12:01,Maryland,Dorchester,"Dorchester, Maryland, US",24019,38.45413522,-76.02752426,Micropolitan,32261.0,1,3.1,0,0.0
2020-04-07 11:12:01,Maryland,Frederick,"Frederick, Maryland, US",24021,39.47296601,-77.39999394,Large fringe metro,248472.0,138,55.54,4,1.61
2020-04-07 11:12:01,Maryland,Garrett,"Garrett, Maryland, US",24023,39.52786077,-79.27355126,Non-core,29376.0,3,10.21,0,0.0
2020-04-07 11:12:01,Maryland,Harford,"Harford, Maryland, US",24025,39.55010644,-76.3077594,Large fringe metro,251025.0,55,21.91,0,0.0
2020-04-07 11:12:01,Maryland,Howard,"Howard, Maryland, US",24027,39.25305293,-76.93126208,Large fringe metro,315327.0,214,67.87,3,0.95
2020-04-07 11:12:01,Maryland,Kent,"Kent, Maryland, US",24029,39.24976208,-76.04741541,Non-core,19593.0,5,25.52,0,0.0
2020-04-07 11:12:01,Maryland,Montgomery,"Montgomery, Maryland, US",24031,39.13676329,-77.20358245,Large fringe metro,1040133.0,793,76.24,19,1.83
2020-04-07 11:12:01,Maryland,Prince George's,"Prince George's, Maryland, US",24033,38.83070039,-76.8496441,Large fringe metro,906202.0,916,101.08,23,2.54
2020-04-07 11:12:01,Maryland,Queen Anne's,"Queen Anne's, Maryland, US",24035,39.06198912,-76.03530977,Large fringe metro,49355.0,15,30.39,0,0.0
2020-04-07 11:12:01,Maryland,St. Mary's,"St. Mary's, Maryland, US",24037,38.30058422,-76.6062928,Small metro,111531.0,41,36.76,0,0.0
2020-04-07 11:12:01,Maryland,Somerset,"Somerset, Maryland, US",24039,38.1163542,-75.75118623,Medium metro,25737.0,4,15.54,0,0.0
2020-04-07 11:12:01,Maryland,Talbot,"Talbot, Maryland, US",24041,38.76618159,-76.10882561,Micropolitan,37211.0,8,21.5,0,0.0
2020-04-07 11:12:01,Maryland,Washington,"Washington, Maryland, US",24043,39.60835778,-77.82002295,Medium metro,149811.0,37,24.7,0,0.0
2020-04-07 11:12:01,Maryland,Wicomico,"Wicomico, Maryland, US",24045,38.37301947,-75.62705831,Medium metro,102172.0,11,10.77,1,0.98
2020-04-07 11:12:01,Maryland,Worcester,"Worcester, Maryland, US",24047,38.21274277,-75.33200012,Medium metro,51564.0,10,19.39,0,0.0
2020-04-07 11:12:01,Maryland,Baltimore City,"Baltimore City, Maryland, US",24510,39.30211911,-76.61151012,Large central metro,614700.0,435,70.77,8,1.3
2020-04-07 11:12:01,Massachusetts,Barnstable,"Barnstable, Massachusetts, US",25001,41.72980578,-70.28854339,Small metro,213690.0,383,179.23,7,3.28
2020-04-07 11:12:01,Massachusetts,Berkshire,"Berkshire, Massachusetts, US",25003,42.37428441,-73.20524838,Small metro,127328.0,268,210.48,11,8.64
2020-04-07 11:12:01,Massachusetts,Bristol,"Bristol, Massachusetts, US",25005,41.79228404,-71.10872211,Large fringe metro,558905.0,722,129.18,8,1.43
2020-04-07 11:12:01,Massachusetts,Essex,"Essex, Massachusetts, US",25009,42.6687626,-70.94687179,Large fringe metro,781024.0,1653,211.65,29,3.71
2020-04-07 11:12:01,Massachusetts,Franklin,"Franklin, Massachusetts, US",25011,42.58119713,-72.58602547,Micropolitan,70935.0,107,150.84,13,18.33
2020-04-07 11:12:01,Massachusetts,Hampden,"Hampden, Massachusetts, US",25013,42.13440424,-72.63235561,Medium metro,469116.0,889,189.51,38,8.1
2020-04-07 11:12:01,Massachusetts,Hampshire,"Hampshire, Massachusetts, US",25015,42.33997957,-72.65898478,Medium metro,161159.0,147,91.21,3,1.86
2020-04-07 11:12:01,Massachusetts,Middlesex,"Middlesex, Massachusetts, US",25017,42.48607732,-71.39049229,Large fringe metro,1595192.0,2950,184.93,47,2.95
2020-04-07 11:12:01,Massachusetts,Norfolk,"Norfolk, Massachusetts, US",25021,42.16073095,-71.20530408,Large fringe metro,698249.0,1382,197.92,29,4.15
2020-04-07 11:12:01,Massachusetts,Plymouth,"Plymouth, Massachusetts, US",25023,41.94070556,-70.80802823,Large fringe metro,512135.0,1067,208.34,15,2.93
2020-04-07 11:12:01,Massachusetts,Suffolk,"Suffolk, Massachusetts, US",25025,42.3279514,-71.07850442,Large central metro,791766.0,2929,369.93,31,3.92
2020-04-07 11:12:01,Massachusetts,Worcester,"Worcester, Massachusetts, US",25027,42.35026951,-71.90493363,Medium metro,822280.0,1077,130.98,18,2.19
2020-04-07 11:12:01,Michigan,Allegan,"Allegan, Michigan, US",26005,42.59147037,-85.89102866,Micropolitan,115250.0,15,13.02,0,0.0
2020-04-07 11:12:01,Michigan,Antrim,"Antrim, Michigan, US",26009,44.99690221,-85.15503082,Non-core,23177.0,5,21.57,0,0.0
2020-04-07 11:12:01,Michigan,Arenac,"Arenac, Michigan, US",26011,44.0636262,-83.89277559,Non-core,15165.0,3,19.78,0,0.0
2020-04-07 11:12:01,Michigan,Barry,"Barry, Michigan, US",26015,42.59513984,-85.30834519,Large fringe metro,60057.0,7,11.66,0,0.0
2020-04-07 11:12:01,Michigan,Bay,"Bay, Michigan, US",26017,43.70639106,-83.98731479,Small metro,104786.0,30,28.63,0,0.0
2020-04-07 11:12:01,Michigan,Benzie,"Benzie, Michigan, US",26019,44.63899297,-86.01608482,Micropolitan,17552.0,0,0.0,0,0.0
2020-04-07 11:12:01,Michigan,Berrien,"Berrien, Michigan, US",26021,41.95447397,-86.4131308,Small metro,154807.0,60,38.76,1,0.65
2020-04-07 11:12:01,Michigan,Branch,"Branch, Michigan, US",26023,41.91600556,-85.05929476,Micropolitan,43584.0,15,34.42,1,2.29
2020-04-07 11:12:01,Michigan,Calhoun,"Calhoun, Michigan, US",26025,42.24633834,-85.00493569,Small metro,134473.0,41,30.49,1,0.74
2020-04-07 11:12:01,Michigan,Cass,"Cass, Michigan, US",26027,41.91522292,-85.99405727,Medium metro,51460.0,7,13.6,1,1.94
2020-04-07 11:12:01,Michigan,Charlevoix,"Charlevoix, Michigan, US",26029,45.37790017,-85.19614053,Non-core,26219.0,8,30.51,0,0.0
2020-04-07 11:12:01,Michigan,Cheboygan,"Cheboygan, Michigan, US",26031,45.44787015,-84.50122149,Non-core,25458.0,8,31.42,1,3.93
2020-04-07 11:12:01,Michigan,Chippewa,"Chippewa, Michigan, US",26033,46.29552653,-84.54353449,Micropolitan,37834.0,1,2.64,0,0.0
2020-04-07 11:12:01,Michigan,Clare,"Clare, Michigan, US",26035,43.98794227,-84.8481986,Non-core,30616.0,3,9.8,0,0.0
2020-04-07 11:12:01,Michigan,Clinton,"Clinton, Michigan, US",26037,42.94400871,-84.60145248,Medium metro,77896.0,56,71.89,1,1.28
2020-04-07 11:12:01,Michigan,Crawford,"Crawford, Michigan, US",26039,44.68255561,-84.61006219,Non-core,13836.0,2,14.46,0,0.0
2020-04-07 11:12:01,Michigan,Delta,"Delta, Michigan, US",26041,45.9048491,-86.9080745,Micropolitan,36190.0,7,19.34,0,0.0
2020-04-07 11:12:01,Michigan,Dickinson,"Dickinson, Michigan, US",26043,46.00999672,-87.86961634,Micropolitan,25570.0,2,7.82,1,3.91
2020-04-07 11:12:01,Michigan,Eaton,"Eaton, Michigan, US",26045,42.59599185,-84.83740035,Medium metro,109155.0,57,52.22,2,1.83
2020-04-07 11:12:01,Michigan,Emmet,"Emmet, Michigan, US",26047,45.52625509,-84.89083249,Non-core,33039.0,13,39.35,2,6.05
2020-04-07 11:12:01,Michigan,Genesee,"Genesee, Michigan, US",26049,43.02244215,-83.70589709,Medium metro,409361.0,568,138.75,26,6.35
2020-04-07 11:12:01,Michigan,Gladwin,"Gladwin, Michigan, US",26051,43.98901072,-84.38774817,Non-core,25289.0,4,15.82,0,0.0
2020-04-07 11:12:01,Michigan,Gogebic,"Gogebic, Michigan, US",26053,46.40862701,-89.69377193,Non-core,15414.0,3,19.46,1,6.49
2020-04-07 11:12:01,Michigan,Grand Traverse,"Grand Traverse, Michigan, US",26055,44.69565625,-85.55585247,Micropolitan,91746.0,14,15.26,3,3.27
2020-04-07 11:12:01,Michigan,Gratiot,"Gratiot, Michigan, US",26057,43.29265605,-84.60505416,Micropolitan,41067.0,5,12.18,0,0.0
2020-04-07 11:12:01,Michigan,Hillsdale,"Hillsdale, Michigan, US",26059,41.88753639,-84.59312019,Micropolitan,45830.0,46,100.37,3,6.55
2020-04-07 11:12:01,Michigan,Houghton,"Houghton, Michigan, US",26061,46.89988536,-88.68495385,Micropolitan,36360.0,1,2.75,0,0.0
2020-04-07 11:12:01,Michigan,Huron,"Huron, Michigan, US",26063,43.83353985,-83.04078453,Non-core,31543.0,4,12.68,0,0.0
2020-04-07 11:12:01,Michigan,Ingham,"Ingham, Michigan, US",26065,42.59716886,-84.37472069,Medium metro,289564.0,178,61.47,1,0.35
2020-04-07 11:12:01,Michigan,Ionia,"Ionia, Michigan, US",26067,42.94502238,-85.07413319,Micropolitan,64176.0,8,12.47,0,0.0
2020-04-07 11:12:01,Michigan,Iosco,"Iosco, Michigan, US",26069,44.35486835,-83.63484895,Non-core,25247.0,3,11.88,1,3.96
2020-04-07 11:12:01,Michigan,Isabella,"Isabella, Michigan, US",26073,43.64060976,-84.84664923,Micropolitan,70775.0,16,22.61,2,2.83
2020-04-07 11:12:01,Michigan,Jackson,"Jackson, Michigan, US",26075,42.24807035,-84.42258681,Small metro,158913.0,103,64.82,4,2.52
2020-04-07 11:12:01,Michigan,Kalamazoo,"Kalamazoo, Michigan, US",26077,42.24542231,-85.53038622,Medium metro,261573.0,58,22.17,3,1.15
2020-04-07 11:12:01,Michigan,Kalkaska,"Kalkaska, Michigan, US",26079,44.68512729,-85.09085699,Micropolitan,17463.0,8,45.81,2,11.45
2020-04-07 11:12:01,Michigan,Kent,"Kent, Michigan, US",26081,43.03197711,-85.54934642,Large central metro,643140.0,177,27.52,5,0.78
2020-04-07 11:12:01,Michigan,Lapeer,"Lapeer, Michigan, US",26087,43.09052506,-83.22153148,Large fringe metro,88202.0,49,55.55,0,0.0
